Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
D05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.75GF-Q0.5_04.15sec.hid,D3S1358,B,8,92.92,12,OL,98.87,39,11,105.15,38,OL,105.91,54,OL,110.04,47,13,113.47,46,14,117.41,675,OL,119.33,6,15,121.35,8868,16,125.36,1115,17,129.56,3101,18,133.66,1147,OL,138.66,23,OL,139.68,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.75GF-Q0.5_04.15sec.hid,vWA,B,OL,151.72,5,OL,155.28,15,OL,159.18,57,OL,163.05,22,14,169.08,29,OL,170.29,8,15,172.95,477,16,177,4828,17,180.99,5634,18,185.22,1687,OL,199.67,21,OL,207.09,15,OL,208.9,6,25,213.5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.75GF-Q0.5_04.15sec.hid,D16S539,B,OL,222.85,77,OL,226.79,40,OL,229.66,8,OL,230.67,17,OL,233.21,15,OL,234.14,18,7,235.66,62,8,239.83,3724,9,244.01,3363,10,248.09,163,11,252.19,3092,12,256.14,3216,13,260,18,OL,270.77,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.75GF-Q0.5_04.15sec.hid,CSF1PO,B,OL,282.24,32,OL,286.3,30,7.3,289.5,18,8,291.4,6,9,294.87,159,10,298.87,3462,11,302.77,2370,12,306.71,6228,13,310.78,25,OL,313.1,17,OL,317.13,9,15,319.07,11,16,323.27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.75GF-Q0.5_04.15sec.hid,TPOX,B,OL,337.65,27,6,342.48,271,8,350.58,190,9,354.55,17,10,358.8,247,11,362.74,7673,12,366.76,2434,OL,373.91,9,OL,377.23,43,OL,381.42,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.75GF-Q0.5_04.15sec.hid,Yindel,G,2,86.88,12646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.75GF-Q0.5_04.15sec.hid,AMEL,G,X,98.94,11428,Y,105.07,12804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.75GF-Q0.5_04.15sec.hid,D8S1179,G,4,111.11,24,OL,111.64,29,9,130.56,191,10,134.67,3936,11,138.74,4074,12,142.87,3632,13,147.12,1186,14,151.23,211,15,155.44,3567,16,159.51,43,OL,172.63,20,20,176.11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.75GF-Q0.5_04.15sec.hid,D21S11,G,26,191.44,28,27,195.59,393,28,199.67,6966,29,203.66,288,30,207.59,3647,30.2,209.64,312,31.2,213.59,5591,32.2,217.63,35,34,223.85,33,35,227.89,546,37,236.26,31,OL,238.98,16,OL,240.52,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.75GF-Q0.5_04.15sec.hid,D18S51,G,OL,267.4,25,11,277.73,235,12,281.81,4271,13,285.78,221,13.2,287.86,22,14,289.76,3663,15,293.83,163,16,297.83,2082,OL,300.35,6,17,301.73,763,18,305.83,971,19,309.8,4364,20,313.91,3038,21,318.06,113,26,338.74,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.75GF-Q0.5_04.15sec.hid,DYS391,G,OL,360.55,20,OL,363.19,37,9,373.36,290,10,377.32,5943,11,381.32,1666,12,385.39,11,14,393.92,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.75GF-Q0.5_04.15sec.hid,D2S441,Y,9,80.81,42,10,85.1,1093,11,89.19,4461,12,93.3,2528,13,97.28,125,14,101.38,2472,15,105.99,22,16,110.04,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.75GF-Q0.5_04.15sec.hid,D19S433,Y,OL,115.56,37,6,118.3,22,OL,124.37,6,8,126.12,7,10,133.58,123,10.2,135.6,164,11,137.48,2997,12,141.36,106,12.2,143.43,104,13,145.36,2021,13.2,147.37,1446,14,149.3,498,15,153.25,551,15.2,155.28,151,16.2,159.27,2059,17.2,163.05,45,19.2,171.34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.75GF-Q0.5_04.15sec.hid,TH01,Y,OL,178.54,9,4,179.27,8,5,183.23,19,6,187.12,51,7,191.27,2710,8,195.26,4878,9,199.33,966,9.3,202.36,2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.75GF-Q0.5_04.15sec.hid,FGA,Y,12.2,221.67,7,OL,233.8,8,17.2,241.48,15,18.2,245.57,79,19,247.66,19,19.2,249.65,1517,20,251.6,586,20.2,253.62,36,21,255.56,818,22,259.5,77,23,263.52,996,24,267.49,5689,25,271.55,14,25.3,274.59,44,OL,282.59,31,OL,286.3,23,OL,307.59,12,OL,311.76,8,OL,315.2,9,OL,320.27,2,OL,351.87,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.75GF-Q0.5_04.15sec.hid,D22S1045,R,OL,92.1,11,10,94.42,113,11,97.51,4385,12,100.46,38,OL,104.92,47,14,106.68,22,15,109.51,249,16,112.55,2370,17,115.48,7815,18,118.3,2930,19,121.28,155,OL,125.36,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.75GF-Q0.5_04.15sec.hid,D5S818,R,8,142.71,11,OL,148.09,15,10,150.91,291,11,154.96,1526,12,159.1,10488,13,163.13,4167,14,167.14,36,OL,172.06,41,OL,176.03,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.75GF-Q0.5_04.15sec.hid,D13S317,R,OL,199.5,35,OL,203.66,9,OL,211.44,17,OL,213.42,15,10,218.9,520,11,222.93,12695,12,226.96,5016,13,231.09,1241,14,235.15,29,OL,236.17,164,OL,248.79,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.75GF-Q0.5_04.15sec.hid,D7S820,R,6,262.15,14,7,266.36,62,8,270.51,2835,9,274.51,6628,10,278.51,644,11,282.5,3168,12,286.39,2972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.75GF-Q0.5_04.15sec.hid,SE33,R,OL,309.98,24,6,313.1,34,12,337.38,73,OL,342.94,5,14,345.98,40,14.2,348,25,15,350.12,709,16,353.99,13,17,358.34,64,17.2,360.27,45,18,362.28,1030,18.2,364.29,114,19,366.3,4843,20.2,372.54,7,OL,377.05,26,OL,385.39,9,24.2,388.51,13,25.2,392.59,216,26,394.58,64,26.2,396.58,2874,27.2,400.65,245,28,402.59,63,28.2,404.54,2858,29,406.59,190,29.2,408.55,1127,30,410.52,2128,31,414.67,13,OL,427.32,5,OL,443.63,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.75GF-Q0.5_04.15sec.hid,D10S1248,P,OL,80.96,27,8,85.39,13,11,97.96,57,OL,100.38,11,12,101.85,1274,13,105.99,8345,14,110.04,7821,15,114.07,4811,OL,116.37,52,OL,116.96,52,16,117.48,55,OL,120.6,12,18,125.74,44,OL,131.33,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.75GF-Q0.5_04.15sec.hid,D1S1656,P,OL,160.88,33,OL,161.76,28,10,164.25,19,OL,164.97,10,OL,166.1,19,11,168.11,281,OL,170.04,67,12,172.06,4946,OL,174.08,38,13,176.03,5498,OL,177.97,63,14,180.08,5780,15,184.14,1024,16.3,191.27,371,17.1,193.35,64,17.3,195.34,4598,18.3,199.33,1527,19.3,203.34,14,OL,209.64,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.75GF-Q0.5_04.15sec.hid,D12S391,P,OL,218.73,4,OL,221.42,19,16,224.69,32,17,228.31,475,18,232.28,2188,19,236.26,9457,20,240.35,69,OL,247.05,6,22,248.27,45,OL,250.76,6,23,252.19,452,24,256.14,3288,26,264.47,11,OL,267.23,20,OL,268.96,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.75GF-Q0.5_04.15sec.hid,D2S1338,P,10,277.29,8,OL,279.21,15,12,285.52,15,OL,291.23,16,16,301.04,184,17,305.04,3059,18,309.09,386,19,313.01,3749,20,317.22,1654,21,321.18,21,22,325.26,155,23,329.34,1483,24,333.32,703,25,337.38,7405,OL,352.89,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-37_38_39_40-1;9;9;1-M2c-0.62GF-Q0.6_04.15sec.hid,D3S1358,B,OL,94.74,8,OL,98.87,29,OL,105.95,34,OL,110.06,29,14,117.41,48,OL,119.85,5,15,121.41,317,16,125.61,2267,17,129.54,5200,18,133.51,23,OL,147.01,14,OL,147.65,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-37_38_39_40-1;9;9;1-M2c-0.62GF-Q0.6_04.15sec.hid,vWA,B,OL,159.1,20,OL,163.27,22,14,168.72,5,15,172.9,76,16,176.93,129,17,181.07,987,18,185.11,2182,19,189.24,958,OL,200,9,OL,202.99,4,OL,206.48,9,OL,212.69,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-37_38_39_40-1;9;9;1-M2c-0.62GF-Q0.6_04.15sec.hid,D16S539,B,OL,227.03,29,8,239.75,44,9,243.98,937,10,248.11,43,11,252.17,877,12,256.17,269,13,260.09,1513,13.3,263.42,8,15,268.22,9,OL,270.29,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-37_38_39_40-1;9;9;1-M2c-0.62GF-Q0.6_04.15sec.hid,CSF1PO,B,OL,278,8,OL,282.49,9,8,291.02,57,9,294.99,43,10,298.88,1133,11,302.82,606,12,306.7,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
