real,unmod,mod,unmodQ,modQ,NOC
F01-RD14-0003-40-41-42-43-1;1;1;1-M2d-05GF-Q13-0615sechid,c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282-09F01-1F01-09A06-11B06,c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668-37A09-11A07-30B05-46F05,c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590-1F01-09D02-11F04-13B04,c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560-13B04-17E01-18E01-10C11,4
F01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0124GF-Q35-0615sechid,c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008-13F01-09F07-13H04-LANDD03,c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196-05G01-12B04-LANDC08-14H04,c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486-11G02-44F04-11C07-16B08,c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269-09G01-12B04-32B09-10A06,4
F01-RD14-0003-44-45-1;1-M2d-025GF-Q07-0615sechid,c45-c44-45d3a-44d3a-003125-00625-13722-23280-08F01-09A06,c44-c45-34d2d-16d2b-00625-0125-25565-25323-10B08-13A08,c44-c45-44d4I15-45d2S2-0125-00625-24016-25018-12G03-07B08,c44-c45-47d3-34d2d-15-00625-25512-25565-08E02-10B08,2
F01-RD14-0003-44-45-1;1-M3U60-0062GF-Q42-0615sechid,c45-c44-45d3a-44d3a-00156-00156-5175-5690-08G01-09C06,c44-c45-12d3U60-02d3U15-00625-00313-5400-5384-277F04-18D02,c44-c45-44d3S30-45d2-00625-45-4868-5577-49A07-21G04,c44-c45-22d2e-41d4I22-00625-00156-5421-5433-34B09-13H04,2
F01-RD14-0003-44-45-1;1-M4I22-0062GF-Q20-0615sechid,c44-c45-44d4I35-45d4I35-003125-003125-4859-4992-LANDF05-LANDC08,c44-c45-33d4I22-29d4I35-00156-00156-5018-5076-12E02-LANDD03,c44-c45-44d3-45d3a-15-00156-4636-5175-11B07-08G01,c44-c45-33d4I22-02d3b-00156-003-5018-5013-12E02-05F08,2
F01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0625GF-Q06-0615sechid,c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392-16A08-4B02-12B06-17F06,c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950-09D02-20D05-13E03-07D03,c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451-07A06-06E06-1D01-1C02,c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105-09E06-09H07-07D03-09E01,4
F02-RD14-0003-31-32-1;1-M1e-0126GF-Q144-0615sechid,c31-c32-31d3a-32d3a-00078-00078-3494-4326-12E06-07H01,c31-c32-33d4c-11d3c-00078-00078-2507-2480-06H02-10H02,c31-c32-31d2-32d3S30-45-00156-2278-2293-161F09-71H04,c31-c32-45d4I22-12d3S30-00156-007-2505-2509-54F07-171F07,2
F02-RD14-0003-36-37-38-1;2;1-M2e-05GF-Q09-0615sechid,c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031-12G05-09E05-08E01,c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385-30B05-15H06-14A08,c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718-12E06-07A09-06E01,c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483-11F08-07A06-11F04,3
F02-RD14-0003-40-41-1;4-M2U60-0315GF-Q39-0615sechid,c40-c41-40d3a-41d2U105-00156-05-6419-30947-11C06-125F02,c40-c41-05d3U105-05d2U15-0125-025-10277-41568-356H02-17C01,c40-c41-40d3S10-41d2-00625-45-9875-40929-24E02-34A05,c40-c41-04d3a-08d2e-00313-05-10315-41121-10B07-21G08,2
F02-RD14-0003-40-41-1;4-M3I22-0315GF-Q17-0615sechid,c40-c41-40d4I22-41d4I22-003125-0125-11080-48739-09D02-13E04,c40-c41-37d4I35-39d3I22-003125-0125-11731-47443-LANDC03-07H06,c40-c41-40d2-41d4I22-45-0125-12518-48739-17B09-13E04,c40-c41-09d2c-13d2U15-00625-025-11828-47371-16E02-24C01,2
F02-RD14-0003-40-41-1;4-M3a-0625GF-Q06-0615sechid,c40-c41-40d3a-41d3a-0125-025-43736-99488-11H05-1C01,c40-c41-39d3a-08d3a-00625-044-33341-134589-08E01-12E06,c40-c41-40d4I15-41d3I15-00625-025-27418-100917-06E01-05F03,c40-c41-39d3a-12d1U105-00625-05-33341-135286-08E01-09A05,2
F02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0441GF-Q43-0615sechid,c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504-08G01-07G01-09B06-09A06,c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077-25E01-83G05-14B02-142C07,c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443-22G10-15B08-2B04-12H06,c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275-20F07-15B08-37G08-12G05,4
F02-RD14-0003-44-45-46-47-1;1;4;1-M2a-075GF-Q07-0615sechid,c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690-07E01-09H05-08D01-08G05,c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412-12E01-09E01-11F05-09A02,c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590-11G06-09D01-12D02-12F06,c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939-08E02-12E01-11F05-12B02,4
F02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0441GF-Q19-0615sechid,c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064-LANDC03-101F04-54C07-LANDD10,c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748-06F06-09A04-LANDA08-101F04,c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443-11A07-21F04-1G03-12H06,c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801-13F02-16B09-09D01-06F06,4
F02-RD14-0003-46-47-48-1;1;1-M2S10-0375GF-Q12-0615sechid,c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570-07C11-13B09-25B10,c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570-19H06-54C02-25B10,c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060-13A07-09E01-11G03,c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266-10F05-11E03-09A06,3
F02-RD14-0003-50-29-30-31-1;1;2;1-M1e-0625GF-Q09-0615sechid,c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392-12B06-17C03-16H07-17F06,c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806-10F07-13G07-17C02-20G07,c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451-12B06-07A06-1D01-1C02,c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875-10G09-08A06-10F07-07E01,4
F03-RD14-0003-32-33-34-35-1;1;9;1-M2a-018GF-Q05-0615sechid,c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087-11G01-07G01-06G01-07H05,c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130-07G01-09G01-07A02-09F05,c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154-07G01-06G01-06G03-06B06,c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273-07G01-08B04-07A02-04E06,4
F03-RD14-0003-40-41-1;4-M4d-0075GF-Q06-0615sechid,c40-c41-40d3a-41d3a-00078-003125-3898-10975-11D06-1F01,c40-c41-01d3c-09d2e-00156-0125-3016-12114-08H03-30E04,c40-c41-40d4I22-41d3a-00156-003125-7004-10975-09E02-1F01,c40-c41-01d3c-46d3a-00156-003125-3016-12014-08H03-09B06,2
F03-RD14-0003-41-42-43-1;9;1-M2a-0165GF-Q06-0615sechid,c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447-1H01-09G01-09G05,c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213-10G01-08E01-07G01,c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447-1H01-09G01-09G05,c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127-08G02-10D03-10G01,3
F03-RD14-0003-42-43-1;9-M2U15-031GF-Q09-0615sechid,c42-c43-42d3U15-43d2U60-0125-05-6885-56138-38G03-94H06,c42-c43-31d3U15-12d2U60-0125-05-6313-57704-34G08-136C04,c42-c43-42d3S2-43d1S10-003125-025-5791-55144-11G04-15E05,c42-c43-02d3U5-33d2c-00313-0125-6332-56719-12F01-08D02,2
F03-RD14-0003-42-43-1;9-M3I15-031GF-Q12-0615sechid,c42-c43-42d4I35-43d3I35-00156-025-5185-45522-LANDD08-LANDG02,c42-c43-45d4I35-31d4I22-003125-0125-4992-44706-LANDC08-13B07,c42-c43-42d3a-43d2-00156-15-5154-44726-09B06-1D02,c42-c43-29d3a-26d2e-00156-05-4987-44919-10G01-16G08,2
F03-RD14-0003-44-45-46-47-1;1;4;1-M3d-0105GF-Q08-0615sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843-08H01-09D06-07F10-09C06,c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770-22H03-14H04-21F03-19F09,c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522-06E08-1A04-11C07-13C09,c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731-14H04-08H01-11F02-11H02,4
F03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-0403GF-Q11-0615sechid,c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493-LANDF05-39C02-136F09-26D06,c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060-15C02-39E02-136F09-11G03,c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629-1C07-11A07-05F01-19A03,c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822-12E02-08C06-09F07-15A03,4
F03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-0403GF-Q13-0615sechid,c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080-07C06-07A06-1D01-05E01,c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653-38F03-25E01-14B02-21D01,c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100-07C06-17C03-16H07-12E03,c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274-11A03-09C06-22B02-08D02,4
F03-RD14-0003-49-50-29-1;4;1-M3S30-009GF-Q29-0615sechid,c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438-42H01-1G01-29E02,c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643-25H02-24H02-08G01,c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562-1G01-35A05-09C07,c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643-24H02-35A05-08G01,3
F04-RD14-0003-32-33-34-35-1;1;9;1-M2d-018GF-Q05-0615sechid,c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089-06A03-11G01-07G01-1A08,c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281-10C07-19B04-14A10-08H03,c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154-06A03-05B09-07A06-06B06,c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376-08H03-07G02-07A06-08G01,4
F04-RD14-0003-33-34-1;2-M2e-0375GF-Q19-0615sechid,c33-c34-33d2e-34d2e-00625-00625-14908-28934-16F04-11B09,c33-c34-30d2d-17d2c-025-0125-14610-28942-31H07-10D02,c33-c34-33d2e-34d2e-00625-00625-14908-28934-16F04-11B09,c33-c34-30d2d-36d3-025-15-14610-29163-31H07-13C07,2
F04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-009GF-Q29-0615sechid,c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702-08H01-12F09-59D11-15E10,c36-c37-c38-c39-44d3S30-43d3S10-32d3S30-31d3S10-00156-00156-003125-00078-1458-2937-3005-1567-49C07-17A06-71G04-18A04,c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793-34H04-5G08-17G06-08H01,c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500-09H02-30H04-10E07-15D08,4
F04-RD14-0003-36-37-38-39-1;2;2;1-M3a-009GF-Q07-0615sechid,c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324-08H01-12H05-09F05-08F01,c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588-08E07-07G01-09G01-09H01,c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324-08G01-07B09-09F05-08F01,c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735-08E07-10F07-12C09-05D08,4
F04-RD14-0003-41-42-43-1;9;1-M2d-0165GF-Q12-0615sechid,c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419-09H01-1H01-09H05,c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744-10E07-16D03-15F02,c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017-19F01-09H01-06E06,c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764-11G01-16D03-12H01,3
F04-RD14-0003-42-43-1;9-M3a-015GF-Q05-0615sechid,c42-c43-42d3a-43d3a-00078-00625-3084-31591-09C06-09E01,c42-c43-40d3a-23d3a-00078-00625-3898-34850-11D06-12E01,c42-c43-42d4I15-43d3I15-00156-0125-6946-35003-06G06-14D01,c42-c43-47d3a-33d2c-00078-00625-3912-34832-07F10-08E02,2
F04-RD14-0003-46-47-48-1;1;1-M3I15-0189GF-Q08-0615sechid,c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268-LANDE05-LANDE10-LANDA03,c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945-LANDA08-09F04-06A04,c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039-07F01-07C11-13B09,c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445-09E05-13B09-09F04,3
F05-RD14-0003-33-34-35-36-1;4;4;1-M2a-031GF-Q05-0615sechid,c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102-12G05-06F01-07A06-11D01,c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814-08F01-08H06-08E01-07B07,c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154-07A09-07F02-06G03-06B06,c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686-08F01-08H06-08E01-08F04,4
F05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0186GF-Q12-0615sechid,c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130-08H01-12H05-08G01-09F05,c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349-17C06-17B04-09B07-40G04,c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130-13A07-08G01-06G01-09F05,c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347-17C06-17B04-09B07-09D06,4
F05-RD14-0003-42-43-1;9-M2e-031GF-Q25-0615sechid,c42-c43-42d3a-43d3a-00078-003125-3084-10202-09C06-09F01,c42-c43-19d3c-33d3d-00156-003125-1121-10112-15G02-12G03,c42-c43-42d3U15-43d3a-00156-003125-684-10202-38B04-09F01,c42-c43-07d3S2-36d1-00078-45-1131-10167-11H01-38E08,2
F05-RD14-0003-44-45-46-1;2;2-M2a-0625GF-Q06-0615sechid,c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820-09H05-09H05-08D01,c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631-08A06-10G05-09G05,c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553-09H05-09F08-06H07,c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740-08A06-07F08-09G08,3
F05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0217GF-Q33-0615sechid,c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522-06E08-49B07-22E10-13C09,c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307-42F01-13H11-56B10-21C09,c45-c47-c44-c46-45d3-47d3-44d3S30-46d3-15-30-003125-15-2216-2378-2662-9273-14H02-1A04-49B07-13B07,c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344-21C08-25D08-11F02-16H03,4
F05-RD14-0003-46-47-48-1;1;1-M3U60-0045GF-Q40-0615sechid,c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468-09D06-07F10-07D06,c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006-1234F05-134A06-38A04,c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968-27A05-19F09-25E08,c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016-40D04-24G02-14D08,3
F05-RD14-0003-46-47-48-1;1;1-M4I35-0093GF-QLAND-0615sechid,c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617-09G01-LANDF05-24H12,c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018-LANDC08-39E02-12E02,c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919-LANDD03-LANDF05-LANDF10,c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081-LANDC08-LANDD03-LANDG05,3
F05-RD14-0003-48-49-1;4-M3a-0075GF-Q06-0615sechid,c48-c49-48d4a-49d4a-00156-003125-7889-17970-07C06-05F01,c48-c49-47d3a-31d3a-00156-00625-7319-29248-07G01-12B06,c48-c49-48d3S2-49d3c-00156-0125-7018-26442-05E11-1D02,c48-c49-47d3a-48d3S2-00156-011-7319-29092-07G01-05H11,2
F06-RD14-0003-33-34-35-36-1;4;4;1-M2d-031GF-Q09-0615sechid,c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703-12H05-12H03-11F01-08B07,c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173-32B09-14F03-16G10-12H03,c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086-05G01-13A10-12E06-09B06,c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212-09G05-14F03-11E02-10C07,4
F06-RD14-0003-44-45-46-1;2;2-M2d-0625GF-Q18-0615sechid,c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722-09C06-09B06-08F01,c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550-69F08-15F08-17E03,c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714-09C06-18F03-13B08,c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518-09F01-07G01-17B09,3
F06-RD14-0003-46-47-48-1;1;1-M3d-0375GF-Q05-0615sechid,c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587-09B06-07F01-25A08,c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320-09E02-19A03-10F05,c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690-07F01-07C11-08G05,c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863-07E03-07F01-06H03,3
F06-RD14-0003-48-49-1;4-M3d-0075GF-Q09-0615sechid,c48-c49-48d4d-49d4c-00156-009-3507-14373-15D08-1A03,c48-c49-08d3d-26d3e-00313-013-3479-13918-25C08-38G09,c48-c49-48d4d-49d4c-00156-009-3507-14373-15D08-1A03,c48-c49-03d3b-43d4I15-00156-00625-3475-13918-11G02-13E01,2
F06-RD14-0003-49-50-29-1;4;1-M2U60-0186GF-Q38-0615sechid,c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364-05H01-1G01-07B06,c29-c49-c50-11d3U60-02d2U90-14d2U105-00313-00313-0125-4145-4153-16680-905D02-182F06-576D05,c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497-57F03-1G02-11A07,c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700-11C09-12H03-13F04,3
F06-RD14-0003-49-50-29-1;4;1-M4I35-0378GF-QLAND-0615sechid,c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567-902E07-06G01-16G08,c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107-13F06-09F01-05C06,c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833-LANDC08-LANDD03-LANDD10,c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336-LANDF05-LANDG05-LANDA08,3
F07-RD14-0003-30-31-32-1;4;4-M2U15-0135GF-Q10-0615sechid,c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568-12C06-29D09-124B02,c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591-4150E05-253H02-34G03,c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497-09B04-17B07-12F03,c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822-16E10-12E02-15A03,3
F07-RD14-0003-30-31-32-1;4;4-M4I22-0279GF-Q47-0615sechid,c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223-14H04-05A09-06F06,c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968-LANDD03-LANDE10-LANDE05,c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824-33B08-29E02-18B04,c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744-15A03-18B04-26E04,3
F07-RD14-0003-35-50-1;9-M2a-075GF-Q07-0615sechid,c35-c50-35d3a-50d2a-00625-05-31784-164959-11E01-08F05,c35-c50-38d3a-23d2a-0125-05-27797-249862-09D05-10B01,c35-c50-35d3a-50d2a-00625-05-31784-164959-11E01-08F05,c35-c50-18d1S2-23d2a-0125-05-27936-249862-08B11-10B01,2
F07-RD14-0003-44-45-46-1;2;2-M2e-0075GF-Q29-0615sechid,c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347-09D06-08H01-09D06,c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654-52H04-15C08-22G03,c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764-49C07-09D06-2H03,c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660-25G02-49B07-15C08,3
F07-RD14-0003-46-47-48-1;1;1-M3e-0045GF-Q08-0615sechid,c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912-19F09-09D06-07F10,c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874-11C07-23H04-24D08,c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653-13F09-1A04-05G11,c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860-11H02-11C07-12A06,3
F08-RD14-0003-35-50-1;9-M2d-075GF-Q09-0615sechid,c35-c50-35d3a-50d2c-003125-05-12329-90741-11F01-08F06,c35-c50-19d2c-15d2b-00625-025-11368-100728-15E02-05C02,c35-c50-35d3a-50d2a-003125-025-12329-106577-11F01-08G05,c35-c50-19d2c-39d2I15-00625-025-11368-102297-15E02-06A06,2
F08-RD14-0003-37-38-39-40-1;9;9;1-M2c-03GF-Q06-0615sechid,c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341-08H01-11D06-09D05-08E01,c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736-05D08-19G07-20E05-10H03,c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341-08H01-09E02-09D05-08E01,c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735-08E07-08E01-08D02-05D08,4
