Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75GF-Q1.3_05.25sec.hid,D21S11,G,OL,180.42,25,24.3,186.14,19,26,190.95,30,27,195.51,205,28,199.58,3854,29,203.57,1407,30,207.59,2864,30.2,209.52,45,31.2,213.58,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75GF-Q1.3_05.25sec.hid,D18S51,G,OL,256.16,14,6,257.44,17,OL,259.15,30,10,273.41,22,10.2,275.27,6,11,277.68,42,12,281.85,1299,13,285.8,1142,14,289.86,214,15,293.82,2902,16,297.79,445,17,301.74,4986,18,305.69,2109,19,309.63,114,20,313.82,997,21,318.25,19,OL,321.31,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75GF-Q1.3_05.25sec.hid,DYS391,G,8,369.17,36,OL,370.02,20,9,373.49,279,10,377.45,4783,11,381.44,1681,OL,387.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75GF-Q1.3_05.25sec.hid,D2S441,Y,9,80.82,64,10,84.96,1470,11,89.13,2035,12,93.32,17,13,97.23,237,14,101.34,5848,15,105.49,152,16,109.48,18,OL,112.68,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75GF-Q1.3_05.25sec.hid,D19S433,Y,9.2,131.76,54,10.2,135.7,1779,11,137.61,429,12,141.55,120,13,145.46,2260,13.2,147.51,37,14,149.4,3669,14.2,151.46,746,15.2,155.18,37,16.2,159.42,316,17.2,162.95,14,18.2,167.87,8,19,168.94,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75GF-Q1.3_05.25sec.hid,TH01,Y,OL,177.6,8,4,178.76,13,5,183.2,35,6,187.24,2477,7,191.29,3758,8,195.26,2485,8.3,198.39,30,9.3,202.33,1863,13,215.04,8,OL,216.86,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75GF-Q1.3_05.25sec.hid,FGA,Y,15,231.7,11,18.2,245.67,20,19.2,249.74,314,21,255.65,229,22,259.57,3130,22.2,261.58,192,23,263.6,1568,24,267.56,1919,25,271.63,860,25.3,274.56,27,OL,278.66,19,27.2,281.41,10,OL,282.55,31,OL,286.42,16,30.2,293.91,17,OL,294.7,12,OL,298.15,7,OL,341.22,7,42.2,342.53,9,OL,345.43,6,OL,378.77,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75GF-Q1.3_05.25sec.hid,D22S1045,R,10,94.47,65,11,97.46,2865,13,103.61,44,14,106.59,601,15,109.56,2105,16,112.52,2524,17,115.52,663,18,118.33,39,OL,125.45,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75GF-Q1.3_05.25sec.hid,D5S818,R,9,146.86,104,10,150.88,2064,11,155.01,3103,12,159.17,4586,13,163.11,1335,OL,165.49,2,14,167.13,14,15,171,5,OL,172.07,34,OL,179.92,40,OL,180.67,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75GF-Q1.3_05.25sec.hid,D13S317,R,OL,197.29,9,5,198.64,9,OL,199.83,17,OL,205.75,24,8,210.87,31,8.1,212.39,11,9,214.87,1150,10,219.04,794,11,223.09,7046,12,227.04,4510,OL,232.39,56,OL,236.45,16,OL,240.27,48,OL,244.26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75GF-Q1.3_05.25sec.hid,D7S820,R,6,262.72,10,OL,264.21,11,7,266.59,69,8,270.57,2162,9,274.56,3744,10,278.66,2247,11,282.64,2847,12,286.51,1084,13,290.38,18,OL,301.13,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75GF-Q1.3_05.25sec.hid,SE33,R,OL,305.78,17,5,308.9,46,6,313.08,48,7,317.18,20,OL,319.81,14,OL,321.03,14,11.2,335.99,8,14,346.08,147,14.2,348.15,67,15,350.12,2521,16,354.16,249,17,358.3,91,17.2,360.28,30,18,362.34,1093,18.2,364.39,76,19,366.36,2209,19.2,368.33,151,20,370.3,145,20.2,372.37,1514,21,374.34,1086,22,378.3,6,26.2,396.63,353,29,406.71,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75GF-Q1.3_05.25sec.hid,D10S1248,P,OL,82.18,12,OL,87.91,10,9,89.51,12,OL,92.25,8,11,97.77,154,12,101.88,3002,13,106.04,6833,14,110.1,782,15,114.08,2050,OL,120.53,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75GF-Q1.3_05.25sec.hid,D1S1656,P,8,156.09,27,9,160.49,31,OL,161.23,21,10,164.01,49,OL,165.33,12,11,168.04,887,OL,170.01,77,12,172.15,3243,13,176.03,1128,OL,178.18,22,14,180.08,4895,OL,182.1,33,15,184.21,2464,16.3,191.29,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75GF-Q1.3_05.25sec.hid,D12S391,P,OL,223.43,27,16,224.46,111,17,228.42,1282,18,232.39,3264,OL,234.72,6,19,236.36,377,20,240.36,1811,21,244.44,1180,22,247.97,13,23,252.4,101,24,256.33,910,25,260.53,13,OL,262.1,11,OL,263.07,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75GF-Q1.3_05.25sec.hid,D2S1338,P,OL,279.2,22,OL,280.53,23,11,281.41,22,OL,284.66,12,15,297.26,164,16,301.13,3335,17,304.98,237,18,308.99,4340,19,312.99,5759,20,317.18,1316,24,333.61,53,25,337.45,418,26,341.78,12,OL,354.54,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2I15-0.315GF-Q1.2_06.25sec.hid,D3S1358,B,8,92.63,12,OL,99.92,10,12,109.57,17,OL,110.27,17,13,113.38,20,14,117.38,213,15,121.3,2332,16,125.37,871,17,129.42,717,18,133.6,235,19,137.91,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2I15-0.315GF-Q1.2_06.25sec.hid,vWA,B,OL,150.97,17,OL,156.09,5,OL,164.01,9,14,168.93,35,15,172.97,552,16,177.02,614,OL,179.92,12,17,181.01,686,18,185.15,2145,OL,192.52,5,23,205.77,8,OL,208.36,9,25,213.66,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2I15-0.315GF-Q1.2_06.25sec.hid,D16S539,B,OL,222.99,33,OL,226.85,23,OL,233.75,8,7,235.74,15,8,239.83,478,10,248.14,528,11,252.16,1144,12,256.21,888,13,260.17,800,OL,270.53,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2I15-0.315GF-Q1.2_06.25sec.hid,CSF1PO,B,OL,282.55,37,OL,287.85,5,7.3,289.71,22,OL,293.52,9,10,298.93,77,11,302.91,603,12,306.83,2155,13,310.89,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2I15-0.315GF-Q1.2_06.25sec.hid,TPOX,B,5,338.72,9,6,342.62,202,OL,345.52,9,8,350.68,1074,10,358.77,44,11,362.9,1028,12,366.92,324,OL,372.93,11,OL,377.45,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2I15-0.315GF-Q1.2_06.25sec.hid,Yindel,G,2,86.86,3087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2I15-0.315GF-Q1.2_06.25sec.hid,AMEL,G,X,98.92,4575,Y,105.03,3081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2I15-0.315GF-Q1.2_06.25sec.hid,D8S1179,G,OL,109.02,13,OL,128.02,15,9,130.52,27,10,134.55,114,11,138.63,1272,12,142.85,1221,13,146.94,562,OL,148.83,8,14,151.22,642,15,155.27,41,16,159.5,506,OL,169.02,16,19,171.32,18,OL,175.28,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2I15-0.315GF-Q1.2_06.25sec.hid,D21S11,G,25.2,189.39,8,27,195.49,60,28,199.66,1168,29,203.67,1829,30,207.61,62,30.2,209.54,148,31,211.64,718,31.2,213.66,2127,32.2,217.85,23,34,223.93,27,35,227.88,380,36.2,234.27,10,37.2,237.74,15,38.2,242.22,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2I15-0.315GF-Q1.2_06.25sec.hid,D18S51,G,OL,255.96,23,6,257.33,19,OL,264.11,22,OL,272.74,29,OL,274.68,14,11,277.69,31,12,281.76,498,13,285.82,135,14,289.8,2244,15,293.78,576,16,297.78,1380,17,301.76,141,17.3,304.95,20,18.1,307.01,8,19,309.8,214,OL,320.56,10,23.2,328.33,17,OL,333.77,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2I15-0.315GF-Q1.2_06.25sec.hid,DYS391,G,8,369.55,17,9,373.49,82,10,377.45,1555,11,381.44,968,OL,395.46,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2I15-0.315GF-Q1.2_06.25sec.hid,D2S441,Y,9,80.98,63,9.1,81.88,5,10,85.12,1420,11,89.21,2074,12,93.32,398,13,97.23,229,15,105.9,15,OL,108.55,4,16,109.57,20,OL,112.99,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
