Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
D09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.5GF-Q0.6_04.15sec.hid,TPOX,B,6,342.5,696,7,346.4,19,8,350.59,1856,9,354.5,15,10,358.69,476,11,362.69,601,12,366.7,704,OL,372.68,6,OL,373.52,6,14,374.93,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.5GF-Q0.6_04.15sec.hid,Yindel,G,2,86.9,4006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.5GF-Q0.6_04.15sec.hid,AMEL,G,X,99,6006,Y,105.07,5667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.5GF-Q0.6_04.15sec.hid,D8S1179,G,OL,113.46,18,OL,116.58,13,6,118.33,14,OL,126.06,25,9,130.71,121,10,134.7,2345,11,138.73,66,OL,139.92,12,OL,140.73,6,12,142.91,906,13,147.12,3094,14,151.37,50,15,155.38,769,OL,166.44,12,OL,172.42,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.5GF-Q0.6_04.15sec.hid,D21S11,G,OL,179.26,19,OL,182.52,7,25.3,190.62,17,27,195.6,168,28,199.66,2962,29,203.65,688,30,207.64,2423,30.2,209.64,30,31.2,213.58,702,OL,220.25,8,34.1,225,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.5GF-Q0.6_04.15sec.hid,D18S51,G,12,281.85,517,13,285.89,109,14,289.94,101,15,293.91,1564,16,297.97,316,17,301.83,3490,18,305.86,1163,19,309.77,68,20,313.82,654,OL,323.14,9,OL,348.54,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.5GF-Q0.6_04.15sec.hid,DYS391,G,OL,368.38,20,9,373.24,97,10,377.37,2204,11,381.43,432,14,393.29,17,OL,394.06,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.5GF-Q0.6_04.15sec.hid,D2S441,Y,10,85.02,949,11,89.17,1458,13,97.24,170,14,101.33,3808,16,109.42,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.5GF-Q0.6_04.15sec.hid,D19S433,Y,OL,117.8,13,10,133.37,9,10.2,135.57,485,11,137.46,152,12,141.45,33,12.2,143.31,3,13,145.34,705,13.2,147.37,25,14,149.32,1860,14.2,151.28,676,15.2,155.05,39,16.2,159.17,287,17.2,163.01,22,OL,166.03,5,19.2,171.43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.5GF-Q0.6_04.15sec.hid,TH01,Y,OL,178.51,5,5,183.11,26,6,187.16,1387,7,191.21,2504,8,195.26,1459,8.3,198.39,20,9.3,202.32,1011,OL,208.06,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.5GF-Q0.6_04.15sec.hid,FGA,Y,OL,222.37,10,13,222.96,14,14,227.05,10,18.2,245.67,11,19.2,249.74,184,21,255.57,106,22,259.57,1887,22.2,261.56,73,23,263.57,1020,24,267.59,941,25,271.53,683,OL,278.5,12,OL,282.64,17,OL,292.59,5,32,299.03,9,OL,303.66,9,OL,304.45,6,OL,335.87,3,OL,353.01,6,OL,357.01,4,OL,359.53,5,OL,373.24,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.5GF-Q0.6_04.15sec.hid,D22S1045,R,OL,86.83,18,10,94.49,63,11,97.47,2463,OL,105.14,23,14,106.54,370,15,109.58,1497,16,112.53,2061,17,115.44,527,18,118.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.5GF-Q0.6_04.15sec.hid,D5S818,R,OL,132.98,12,OL,142.1,7,9,146.8,60,10,150.79,1369,11,154.97,1822,12,159.01,2426,13,163.01,1339,14,167.01,7,OL,171.93,16,OL,176.04,11,17,178.93,3,OL,180.34,31,OL,185.64,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.5GF-Q0.6_04.15sec.hid,D13S317,R,OL,197.46,10,OL,199.58,23,OL,200.66,10,OL,201.66,5,OL,203.65,13,8,210.98,40,8.1,212.32,4,9,214.85,1476,10,218.97,856,11,223.05,4998,12,227.05,2558,OL,232.26,52,OL,236.46,7,OL,238.53,10,OL,240.18,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.5GF-Q0.6_04.15sec.hid,D7S820,R,6.3,265.31,5,7,266.54,44,8,270.48,1481,9,274.52,1206,10,278.58,967,11,282.55,1703,12,286.51,498,14,293.91,16,OL,296.82,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.5GF-Q0.6_04.15sec.hid,SE33,R,5,308.79,33,6,313.01,36,7,317.08,20,OL,337.15,18,12.2,340,8,14,346.12,128,14.2,348.08,36,15,350.12,1727,16,354.22,385,17,358.23,106,17.2,360.28,30,18,362.23,1371,19,366.32,2147,20,370.34,91,20.2,372.3,664,21,374.27,902,23,382.1,8,OL,387.07,6,25.2,392.52,38,26.2,396.64,420,OL,411.6,7,OL,429.47,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.5GF-Q0.6_04.15sec.hid,D10S1248,P,11,97.77,95,12,101.87,2109,OL,104.21,11,13,106,3568,14,110.04,433,15,114.08,1448,OL,120.53,17,OL,121.3,13,18,125.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.5GF-Q0.6_04.15sec.hid,D1S1656,P,OL,157.77,10,OL,160.98,23,OL,161.46,20,10,164.07,40,11,167.99,916,12,172.01,1685,13,175.96,561,14,180,2237,OL,182.1,42,15,184.12,2634,16.3,191.21,302,17.3,195.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.5GF-Q0.6_04.15sec.hid,D12S391,P,OL,220.85,34,16,224.32,68,OL,225.43,12,17,228.24,1028,18,232.26,2795,19,236.29,330,20,240.18,1243,21,244.25,626,22,248.5,20,23,252.23,97,24,256.25,820,24.3,258.72,10,OL,262.44,4,26,263.74,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.5GF-Q0.6_04.15sec.hid,D2S1338,P,OL,279.11,14,OL,280.97,14,OL,290.29,18,15,297.26,79,16,301.13,1588,17,305.07,167,18,309.06,3029,19,313.01,3218,20,317.08,1121,OL,326.38,10,OL,327.02,3,24,333.38,52,25,337.43,673,26,341.67,4,OL,354.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1e-0.75GF-Q2.1_04.15sec.hid,D3S1358,B,OL,97.48,13,OL,101.94,18,OL,105.98,28,13,113.46,31,14,117.53,503,15,121.36,1304,16,125.4,667,17,129.56,1215,OL,132.28,9,21,145.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1e-0.75GF-Q2.1_04.15sec.hid,vWA,B,OL,151.62,7,OL,154.89,17,OL,159.17,19,14,168.99,15,15,172.97,232,16,176.97,423,17,181,488,18,185.11,431,19,189.14,229,OL,191.75,6,23,204.86,6,23,205.77,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1e-0.75GF-Q2.1_04.15sec.hid,D16S539,B,8.3,242.73,6,9,243.96,286,10,248.16,26,11,252.12,452,12,256.11,211,13,260.09,216,16,271.74,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1e-0.75GF-Q2.1_04.15sec.hid,CSF1PO,B,5,278.68,8,9,294.55,18,OL,296.92,4,10,298.86,318,11,302.79,126,12,306.66,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1e-0.75GF-Q2.1_04.15sec.hid,TPOX,B,6,342.41,102,7,346.58,15,8,350.58,325,10,358.69,92,11,362.69,82,12,366.68,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1e-0.75GF-Q2.1_04.15sec.hid,Yindel,G,OL,82.31,16,2,86.88,4716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1e-0.75GF-Q2.1_04.15sec.hid,AMEL,G,X,99.01,3714,Y,105.05,3517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1e-0.75GF-Q2.1_04.15sec.hid,D8S1179,G,4,110.3,12,6,118.95,20,OL,121.74,22,OL,129.56,29,9,130.57,48,10,134.63,1325,11,138.65,34,12,142.83,592,13,147.13,1459,14,151.29,35,15,155.39,294,OL,169.23,11,OL,176.97,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1e-0.75GF-Q2.1_04.15sec.hid,D21S11,G,26,191.41,20,26,191.91,16,27,195.53,54,28,199.66,1042,29,203.62,241,30,207.59,470,31.2,213.58,413,36,231.88,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
