Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
E04_RD14-0003-32_33_34_35-1;1;9;1-M2d-0.372GF-Q0.5_05.25sec.hid,SE33,R,OL,309.81,19,6,312.92,58,7,317.27,12,OL,319.62,11,8.2,323.76,8,10,329.41,13,OL,340.55,12,17,358.25,15,18,362.2,284,19,366.32,132,OL,373.42,12,OL,377.31,25,22.2,380.57,10,25.2,392.5,26,OL,393.45,4,26.2,396.58,355,27.2,400.55,100,28,402.77,20,28.2,404.53,1431,29,406.48,46,29.2,408.44,120,30,410.51,823,OL,413.34,13,36.2,436.92,9,OL,443.44,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04_RD14-0003-32_33_34_35-1;1;9;1-M2d-0.372GF-Q0.5_05.25sec.hid,D10S1248,P,10,93.35,25,11,97.95,35,OL,99.39,21,12,101.92,766,13,105.98,3937,14,110.03,5720,15,114.08,361,OL,115.95,23,OL,116.4,27,OL,117.23,32,OL,119.4,24,OL,124.22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04_RD14-0003-32_33_34_35-1;1;9;1-M2d-0.372GF-Q0.5_05.25sec.hid,D1S1656,P,8,155.74,17,OL,160.64,20,OL,161.93,29,10,164.19,27,OL,164.84,10,11,167.99,498,12,172.04,1597,13,176.01,4168,13.3,178.78,3,14,180.17,282,16.3,191.27,157,17.1,193.18,49,17.3,195.26,3461,OL,197.09,4,18.3,199.25,103,19,200.57,13,OL,202.13,33,19.3,203.44,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04_RD14-0003-32_33_34_35-1;1;9;1-M2d-0.372GF-Q0.5_05.25sec.hid,D12S391,P,OL,218.56,8,15,220.67,24,17,228.34,162,18,232.24,792,19,236.33,4913,20.3,243.49,11,OL,251.18,14,23,252.28,44,OL,253.71,9,24,256.14,375,24.3,259.25,12,OL,260.94,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04_RD14-0003-32_33_34_35-1;1;9;1-M2d-0.372GF-Q0.5_05.25sec.hid,D2S1338,P,OL,280.69,28,16,301.11,268,17,304.99,5401,18,309.02,266,19,312.92,4619,20,317.08,342,OL,318.59,5,21,321.28,48,22,325.4,618,23,329.5,440,24,333.32,104,25,337.39,1410,26,341.46,6,OL,352.09,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.63GF-Q0.5_05.25sec.hid,D3S1358,B,8,92.85,14,9,97.21,17,OL,98.87,58,OL,101.76,28,11,104.98,60,OL,105.97,118,OL,109.95,75,13,113.47,64,13,113.92,57,14,117.45,980,OL,119.25,10,15,121.43,13466,16,125.5,770,17,129.62,6463,18,133.62,1599,19,137.81,18,20.1,142.56,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.63GF-Q0.5_05.25sec.hid,vWA,B,OL,155.1,24,OL,159.1,91,OL,163.13,33,14,169,109,15,172.96,1450,16,177,7215,17,180.99,10378,18,185.13,3475,OL,199.5,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.63GF-Q0.5_05.25sec.hid,D16S539,B,OL,222.93,107,OL,226.96,56,OL,229.91,16,OL,234.31,32,7,235.66,67,8,239.83,4848,9,244.01,4443,9.3,246.88,6,10,248.18,467,11,252.19,8158,12,256.14,5088,13,260.09,29,15,267.92,21,OL,269.39,8,OL,270.69,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.63GF-Q0.5_05.25sec.hid,CSF1PO,B,OL,281.9,35,OL,286.39,62,7.3,289.68,28,8,291.07,21,9,294.88,366,10,298.87,6634,11,302.74,4414,12,306.73,9540,13,310.61,45,OL,313.1,27,OL,316.71,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.63GF-Q0.5_05.25sec.hid,TPOX,B,OL,337.85,54,6,342.47,277,8,350.53,366,10,358.71,376,11,362.66,12080,12,366.7,3637,13,370.56,16,OL,377.13,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.63GF-Q0.5_05.25sec.hid,Yindel,G,OL,82.14,29,2,86.88,19584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.63GF-Q0.5_05.25sec.hid,AMEL,G,X,98.94,21131,Y,105.06,21245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.63GF-Q0.5_05.25sec.hid,D8S1179,G,5,114.38,21,OL,120.15,19,OL,120.75,19,9,130.62,471,10,134.63,8485,11,138.67,5366,12,142.8,5967,OL,144.89,3,13,147.07,3838,14,151.19,495,15,155.42,7414,16,159.67,36,OL,161.28,12,OL,164.98,14,19,171.91,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.63GF-Q0.5_05.25sec.hid,D21S11,G,OL,184.22,13,OL,186.78,18,26,191.35,114,27,195.5,865,28,199.58,14931,29,203.6,461,29.2,205.57,25,30,207.63,5717,30.2,209.61,353,31.2,213.67,6223,32.2,217.8,39,34,223.94,141,35,227.89,2775,38,240.17,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.63GF-Q0.5_05.25sec.hid,D18S51,G,OL,259.75,17,OL,262.83,19,OL,267.31,53,11,277.73,301,12,281.81,7574,13,285.79,401,14,289.77,5848,15,293.75,265,16,297.83,3638,17,301.8,1385,18,305.77,1543,19,309.72,6025,20,313.82,4775,21,318.02,35,21.2,320.18,17,25,334.34,12,26,338.74,17,OL,340.46,9,OL,347.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.63GF-Q0.5_05.25sec.hid,DYS391,G,OL,360.64,23,OL,363.48,37,OL,364.22,32,8,369.46,41,9,373.33,451,10,377.31,8376,11,381.41,1935,OL,392.44,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.63GF-Q0.5_05.25sec.hid,D2S441,Y,OL,75.51,32,OL,76.32,72,OL,79.34,78,9,80.96,184,10,85.1,2574,11,89.19,8159,12,93.3,3601,13,97.28,260,14,101.38,4596,15,105.74,58,OL,108.65,3,16,109.87,24,17,114.15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.63GF-Q0.5_05.25sec.hid,D19S433,Y,OL,115.43,72,6,118.35,25,6.2,120.45,7,OL,122.71,8,10,133.62,74,10.2,135.56,113,11,137.42,2195,12,141.36,148,12.2,143.37,143,13,145.3,2405,13.2,147.31,2661,14,149.33,484,15,153.3,780,15.2,155.34,276,16.2,159.26,3738,17.2,163.21,77,OL,170.05,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.63GF-Q0.5_05.25sec.hid,TH01,Y,4,179.03,23,5,182.98,43,6,187.2,107,7,191.18,5389,8,195.25,7717,9,199.25,949,9.3,202.29,5039,OL,208.46,9,OL,219.24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.63GF-Q0.5_05.25sec.hid,FGA,Y,13,223.01,33,13,223.68,26,17.2,241.57,8,18.2,245.57,169,19,247.66,45,19.2,249.65,3462,20,251.6,1470,21,255.56,1344,22,259.5,113,23,263.52,1556,24,267.49,10158,24.3,270.43,21,25,271.47,31,25.3,274.33,67,OL,282.33,35,OL,286.48,63,OL,303.34,13,OL,304.12,11,OL,310.7,10,OL,315.03,7,OL,318.78,23,OL,322.74,22,OL,332.45,5,48.2,366.33,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.63GF-Q0.5_05.25sec.hid,D22S1045,R,OL,84.43,14,OL,86.73,37,OL,87.33,23,OL,92.33,14,10,94.43,136,11,97.51,5830,12,100.38,18,OL,104.98,57,14,106.82,43,15,109.49,307,16,112.47,3695,17,115.43,11708,18,118.35,4592,19,121.28,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.63GF-Q0.5_05.25sec.hid,D5S818,R,6,134.39,21,OL,139.84,14,9,146.75,56,10,150.87,1045,11,154.93,2428,12,159.1,19627,13,163.13,7457,14,167.15,50,OL,171.99,58,OL,176.03,82,OL,180.5,94,18,183.31,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.63GF-Q0.5_05.25sec.hid,D13S317,R,OL,199.5,60,7.1,207.47,26,8,211.1,51,OL,212.67,16,10,218.98,893,11,223.01,20496,12,227.05,10333,13,231.09,2292,OL,236.34,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.63GF-Q0.5_05.25sec.hid,D7S820,R,OL,261.29,10,7,266.45,163,8,270.51,5871,9,274.51,10880,10,278.51,312,11,282.5,2929,12,286.39,8286,13,290.37,35,OL,293.32,8,16,302.83,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.63GF-Q0.5_05.25sec.hid,SE33,R,OL,309.99,44,6,312.83,52,OL,329.19,19,OL,337.31,110,14,346.04,43,15,350.07,670,17,358.16,214,17.2,360.18,73,18,362.29,2283,18.2,364.31,194,19,366.24,6793,20,370.29,22,OL,377.31,34,24.2,388.38,31,25.2,392.53,488,26,394.52,125,26.2,396.6,5079,27.2,400.55,420,28,402.59,113,28.2,404.54,5020,29,406.5,529,29.2,408.55,2085,30,410.52,5387,OL,421.44,16,34.2,428.86,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.63GF-Q0.5_05.25sec.hid,D10S1248,P,OL,91.28,12,11,97.89,86,12,101.84,1971,13,105.97,15930,14,110.03,9920,15,114,7708,OL,116.4,65,OL,117,67,16,117.6,73,OL,119.03,41,OL,120.75,18,OL,124.37,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.63GF-Q0.5_05.25sec.hid,D1S1656,P,8,155.83,27,OL,157.79,22,OL,160.8,44,OL,161.76,41,10,164.09,31,11,168.12,486,OL,170.05,111,12,172.07,7810,OL,174.01,58,13,176.03,9520,OL,177.97,101,14,180.08,8296,15,184.13,750,15.3,187.11,64,16.3,191.26,738,17.1,193.26,99,17.3,195.25,6721,OL,197.17,39,18.3,199.33,2216,19.3,203.36,14,OL,209.61,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.63GF-Q0.5_05.25sec.hid,D12S391,P,OL,219.32,11,OL,223.52,36,16,224.36,57,17,228.31,660,17.1,229.74,11,18,232.28,3807,19,236.34,17883,20,240.52,40,22,248.27,70,23,252.28,829,24,256.14,6557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
